articleId,name,price,brand,group
00-443752,BILLA Bio Salatherzen aus Spanien,2.49,BILLA Bio,"['B2-1', 'B2-13', 'B2-131']"
00-410693,Da komm ich her! Chicoree aus Österreich,2.99,Da komm ich her!,"['B2-1', 'B2-13', 'B2-131']"
00-435519,Ja! Natürlich Bio Rucola aus Österreich,1.99,Ja! Natürlich,"['B2-1', 'B2-13', 'B2-131']"
00-443732,BILLA Bio Eissalat aus Spanien,2.49,BILLA Bio,"['B2-1', 'B2-13', 'B2-131']"
00-940492,Simply Good De Luxe Salat,1.79,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-958500,Simply Good Salat Venezia,1.79,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-398029,Simply Good Rucola Salat,1.69,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-316098,Simply Good Jungspinat,1.79,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-398006,Simply Good Vogerlsalat,2.49,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-965647,Simply Good Bunte Vielfalt,1.99,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-958949,Simply Good Pflücksalat,1.99,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-965331,Simply Good Blütenspiel,1.99,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-962875,Simply Good 1001 Nacht,1.99,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-435520,Ja! Natürlich Vogerlsalat,1.99,Ja! Natürlich,"['B2-1', 'B2-13', 'B2-132']"
00-511704,BILLA Bio Mungobohnensprossen,1.99,BILLA Bio,"['B2-1', 'B2-13', 'B2-132']"
00-475736,Ja! Natürlich Bio Rucola Salat,1.79,Ja! Natürlich,"['B2-1', 'B2-13', 'B2-132']"
00-571419,Simply Good Eisbergsalat,1.99,Simply Good,"['B2-1', 'B2-13', 'B2-132']"
00-475740,Ja! Natürlich Bio Vogerlsalat,1.79,Ja! Natürlich,"['B2-1', 'B2-13', 'B2-132']"
00-378220,Biozentrale Knusperbrot Erbse Linse,2.99,Biozentrale,"['B2-2', 'B2-23']"
00-1942,Wasa Sesam Knäckebrot,1.59,Wasa,"['B2-2', 'B2-23']"
00-679137,Griesson Leicht & Cross Vollkorn Knusperbrot,1.39,Griesson,"['B2-2', 'B2-23']"
00-426548,Griesson Leicht & Cross Weizen Knusperbrot,1.39,Griesson,"['B2-2', 'B2-23']"
00-415098,Finn Crisp Original,1.79,Finn Crisp,"['B2-2', 'B2-23']"
00-502930,Seven Days Bake Rolls Knoblauch,1.69,Seven Days,"['B2-2', 'B2-23']"
00-426547,Griesson Leicht & Cross Vital Knusperbrot,1.39,Griesson,"['B2-2', 'B2-23']"
00-612335,Griesson Leicht & Cross Roggen Knusperbrot,1.39,Griesson,"['B2-2', 'B2-23']"
00-748895,Wasa Delicate Thin Crisp Rosmarin & Salz,2.19,Wasa,"['B2-2', 'B2-23']"
00-441476,Clever Sesam Knäckebrot,0.95,Clever,"['B2-2', 'B2-23']"
00-317444,Alnatura Knäckebrot Roggen & Dinkel,1.59,Alnatura,"['B2-2', 'B2-23']"
00-12484,Wasa Vollkorn,1.79,Wasa,"['B2-2', 'B2-23']"
00-415802,Finn Crisp Mehrkorn,1.79,Finn Crisp,"['B2-2', 'B2-23']"
00-909873,Dr. Karg Knäckebrot Käse-Kürbis,2.29,Dr. Oetker,"['B2-2', 'B2-23']"
00-920763,Wasa Gluten- & Laktosefreies Knäckebrot,4.19,Wasa,"['B2-2', 'B2-23']"
00-842440,Alnatura Saaten Knäcke,2.05,Alnatura,"['B2-2', 'B2-23']"
00-367461,BILLA Protein Knäckebrot Käse & Pfeffer,2.29,BILLA,"['B2-2', 'B2-23']"
00-433031,Finn Crisp Knoblauch,1.79,Finn Crisp,"['B2-2', 'B2-23']"
00-590774,Wasa Rustikal,1.79,Wasa,"['B2-2', 'B2-23']"
00-720142,Fritz & Felix Bauern Schüttelbrot,1.79,Fritz & Felix,"['B2-2', 'B2-23']"
00-482514,Wasa Hafer & Sesam,1.69,Wasa,"['B2-2', 'B2-23']"
00-908915,Finn Crisp Koriander,1.79,Finn Crisp,"['B2-2', 'B2-23']"
00-317591,Alnatura Knäckebrot Sesam,1.59,Alnatura,"['B2-2', 'B2-23']"
00-615168,Clever Semmelwürfel,0.89,Clever,"['B2-2', 'B2-25']"
00-610488,Clever Semmelbrösel,0.95,Clever,"['B2-2', 'B2-25']"
00-676081,Guthaus Semmelbrösel,1.75,Guthaus,"['B2-2', 'B2-25']"
00-343035,Ja! Natürlich Semmelwürfel,1.35,Ja! Natürlich,"['B2-2', 'B2-25']"
00-434520,Fischer Brot Knödelbrot,1.55,Fischer Brot,"['B2-2', 'B2-25']"
00-343033,Ja! Natürlich Semmelbrösel,1.75,Ja! Natürlich,"['B2-2', 'B2-25']"
00-969013,Ja! Natürlich Bio Dinkel Semmelbrösel,2.29,Ja! Natürlich,"['B2-2', 'B2-25']"
00-6547,Anker Semmelbrösel,1.75,Anker,"['B2-2', 'B2-25']"
00-841876,BILLA Vollkorn Semmelbrösel,1.35,BILLA,"['B2-2', 'B2-25']"
00-245327,Ja! Natürlich Bio Dinkelwürfel,2.1,Ja! Natürlich,"['B2-2', 'B2-25']"
00-633142,Kuchenpeter Semmelwürfel,1.39,Kuchenpeter,"['B2-2', 'B2-25']"
00-418190,Free Semmelbrösel glutenfrei,2.45,Free,"['B2-2', 'B2-25']"
00-418195,Free Semmelwürfel Glutenfrei,3.79,Free,"['B2-2', 'B2-25']"
00-275738,Sinnack Kaiserbrötchen,1.19,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-288154,Clever Brötchen zum Fertigbacken,0.55,Clever,"['B2-2', 'B2-21', 'B2-211']"
00-427178,Sinnack Unsere Besten,1.29,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-422074,Clever Knoblauchbaguette,0.65,Clever,"['B2-2', 'B2-21', 'B2-211']"
00-427222,Clever Kräuterbaguette,0.65,Clever,"['B2-2', 'B2-21', 'B2-211']"
00-410950,Sinnack Mehrkornbrötchen,1.19,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-417636,Clever Baguette 2er,0.55,Clever,"['B2-2', 'B2-21', 'B2-211']"
00-432802,Sinnack Gemischte bestreute Brötchen,1.99,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-890740,Resch&Frisch Kaisersemmeln 6er,2.99,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-308741,Die Grillerei Grill Pita Brot,2.19,Die Grillerei,"['B2-2', 'B2-21', 'B2-211']"
00-753032,Meisterbrezen Laugenbrezen,2.29,Meisterbrezen,"['B2-2', 'B2-21', 'B2-211']"
00-636643,Lüscher Cake Pitabrot,1.69,Lüscher,"['B2-2', 'B2-21', 'B2-211']"
00-295283,Die Grillerei Burger Buns Sesam 6er,1.65,Die Grillerei,"['B2-2', 'B2-21', 'B2-211']"
00-311207,Resch&Frisch Buttercroissant 3er,4.49,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-285890,Mestemacher Eiweiß-Toastbrötchen,1.79,Mestemacher,"['B2-2', 'B2-21', 'B2-211']"
00-354593,Sinnack Kaiserbrötchen Mohn-Sesam-Mix,1.19,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-813294,Resch&Frisch Knoblauchstangerl 4er,4.99,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-890756,Resch&Frisch Kornstangerl-Sesam 5er,5.49,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-638825,Meggle Knoblauchbrot,1.99,Meggle,"['B2-2', 'B2-21', 'B2-211']"
00-390758,Resch&Frisch Käseweckerl 3er,4.59,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-890771,Resch&Frisch Jour Salzstangerl 6er,4.29,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-445614,Resch&Frisch Laugenstangerl 5er,5.29,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-660710,Sinnack Unsere Besten mit Roggenmehl,1.29,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-686581,Meggle Rustikal Baguette,1.89,Meggle,"['B2-2', 'B2-21', 'B2-211']"
00-389582,Resch&Frisch Jour-Laugenkastanie 9er,5.39,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-597930,Ölz Maxi Burger Brötle,2.29,Ölz,"['B2-2', 'B2-21', 'B2-211']"
00-419639,Jaus Hot Dog 4er,1.19,Jaus,"['B2-2', 'B2-21', 'B2-211']"
00-890742,Resch&Frisch Mohnflesserl 3er,3.29,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-627756,Schär Ciabatta,2.89,Schär,"['B2-2', 'B2-21', 'B2-211']"
00-890768,Resch&Frisch Jour Semmel 6er,2.69,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-389131,Resch&Frisch Roggenweckerl 3er,3.29,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-316336,Weizenfrei Kaisersemmel,4.29,Weizenfrei,"['B2-2', 'B2-21', 'B2-211']"
00-281905,Resch&Frisch Kaisersemmel 4er Glutenfrei,4.29,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-930528,Ölz Brioche Burger Brötle,2.69,Ölz,"['B2-2', 'B2-21', 'B2-211']"
00-273648,Resch&Frisch Dinkel Vollkorn Weckerl 4er,5.29,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-393800,Resch&Frisch Ciabatta 4er,4.79,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-281910,Resch&Frisch Jausenspitz 4er Glutenfrei,6.49,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-887212,Meggle Laugenbaguette Kräuterbutter,1.99,Meggle,"['B2-2', 'B2-21', 'B2-211']"
00-293926,Ölz Eiweiß Burger Brötle,3.49,Ölz,"['B2-2', 'B2-21', 'B2-211']"
00-431640,Alnavit Chia-Quinoa Brötchen,1.99,Alnavit,"['B2-2', 'B2-21', 'B2-211']"
00-428556,Resch&Frisch Sportweckerl 4er,5.59,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-311214,Resch&Frisch Laugenstangerl 4er Glutenfrei,6.49,Resch&Frisch,"['B2-2', 'B2-21', 'B2-211']"
00-496519,BILLA Mehrkorn Brötchen,1.79,BILLA,"['B2-2', 'B2-21', 'B2-211']"
00-468962,BILLA Bio Landbrötchen,1.49,BILLA Bio,"['B2-2', 'B2-21', 'B2-211']"
00-473943,BILLA Croissant,1.79,BILLA,"['B2-2', 'B2-21', 'B2-211']"
00-448760,Sinnack Protein Toastbrötchen,1.89,Sinnack,"['B2-2', 'B2-21', 'B2-211']"
00-399723,Ölz Fladenbrot,2.55,Ölz,"['B2-2', 'B2-21', 'B2-211']"
00-473940,BILLA Sonntagsbrötchen,1.79,BILLA,"['B2-2', 'B2-21', 'B2-211']"
00-496536,BILLA Ciabatta Brötchen,1.49,BILLA,"['B2-2', 'B2-21', 'B2-211']"
00-316323,Weizenfrei Mehrkornbrot,3.29,Weizenfrei,"['B2-2', 'B2-21', 'B2-211']"
00-403275,Ölz Super Soft Sandwich,2.75,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-14336,Ölz Mehrkorntoast,2.69,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-21399,Ölz Buttertoast,2.99,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-413269,Super Sandwich,1.89,,"['B2-2', 'B2-21', 'B2-212']"
00-425504,Clever Weizentoast,0.89,Clever,"['B2-2', 'B2-21', 'B2-212']"
00-425109,Ölz Farmer Soft Sandwich,3.15,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-872566,Ölz Dinkel Toast,2.39,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-436202,Ja! Natürlich Mehrkorntoast mit Dinkel,1.99,Ja! Natürlich,"['B2-2', 'B2-21', 'B2-212']"
00-932402,Ölz Italian Sandwich,2.89,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-707250,BILLA Sandwich Extra Weich,2.19,BILLA,"['B2-2', 'B2-21', 'B2-212']"
00-754936,Ölz Vollkorn Soft Sandwich,2.19,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-421631,Ölz Buttertoast,2.29,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-420184,Ölz Super Soft Sandwich,2.19,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-5739,Ölz Sandwich Toast,2.69,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-354154,Ölz Bio Vollkorn Toast,3.19,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-763184,Ölz Kornspitztoast,2.99,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-888982,Ölz Riesen Toast,2.75,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-597930,Ölz Maxi Burger Brötle,2.29,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-421630,Ölz Mehrkorntoast,2.19,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-370463,Ölz Dinkel Soft Sandwich,2.99,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-930528,Ölz Brioche Burger Brötle,2.69,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-293926,Ölz Eiweiß Burger Brötle,3.49,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-471890,Ölz Protein Soft Sandwich,3.49,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-167163,Ölz Sandwich Toast,2.19,Ölz,"['B2-2', 'B2-21', 'B2-212']"
00-17623,Harry Steinofenbrot,2.95,Harry,"['B2-2', 'B2-22', 'B2-221']"
00-28417,Berger Strutzen,3.69,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-307131,Clever Mischbrot geschnitten,0.99,Clever,"['B2-2', 'B2-22', 'B2-221']"
00-829484,Clever Roggenvollkornbrot,0.85,Clever,"['B2-2', 'B2-22', 'B2-221']"
00-704282,Anker G'staubter Wecken geschnitten,2.29,Anker,"['B2-2', 'B2-22', 'B2-221']"
00-916619,Clever Hüttenbrot geschnitten,1.19,Clever,"['B2-2', 'B2-22', 'B2-221']"
00-375670,Clever Weißer Wecken geschnitten,1.29,Clever,"['B2-2', 'B2-22', 'B2-221']"
00-890513,Ölz Mühlviertler Eiweißbrot,3.59,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-690695,Ölz Dinkel-Vollkornbrot,3.45,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-704667,BILLA Vollkornbrot Geschnitten,1.55,BILLA,"['B2-2', 'B2-22', 'B2-221']"
00-757841,Ölz Mühlviertler Krustenbrot,2.65,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-295755,Schär Landbrot Glutenfrei,3.19,Schär,"['B2-2', 'B2-22', 'B2-221']"
00-420811,Mestemacher Pumpernickel,1.69,Mestemacher,"['B2-2', 'B2-22', 'B2-221']"
00-967981,BILLA Brotkörbchen,2.19,BILLA,"['B2-2', 'B2-22', 'B2-221']"
00-704278,Anker Puszta Wecken geschnitten,2.29,Anker,"['B2-2', 'B2-22', 'B2-221']"
00-627777,Ölz Weißbrot,2.29,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-460786,Mestemacher Karotten Eiweißbrot,1.59,Mestemacher,"['B2-2', 'B2-22', 'B2-221']"
00-776907,Mestemacher Eiweißbrot,1.59,Mestemacher,"['B2-2', 'B2-22', 'B2-221']"
00-649790,Jaus Mega Burger 4er,1.19,Jaus,"['B2-2', 'B2-22', 'B2-221']"
00-588578,BILLA Proteinbrot,1.65,BILLA,"['B2-2', 'B2-22', 'B2-221']"
00-21608,Harry Sonnenkernbrot,2.65,Harry,"['B2-2', 'B2-22', 'B2-221']"
00-704285,Anker Alpenwecken geschnitten,2.29,Anker,"['B2-2', 'B2-22', 'B2-221']"
00-704275,Anker Weißbrot geschnitten,2.29,Anker,"['B2-2', 'B2-22', 'B2-221']"
00-704276,Anker Kornfitwecken geschnitten,2.29,Anker,"['B2-2', 'B2-22', 'B2-221']"
00-427153,Ölz Mühlviertler Körndlbrot,2.65,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-245788,BILLA Proteinbrot mit Walnüssen,1.59,BILLA,"['B2-2', 'B2-22', 'B2-221']"
00-962344,Harry Vital + Fit,2.95,Harry,"['B2-2', 'B2-22', 'B2-221']"
00-403871,BILLA Pur-Kornbrot,2.59,BILLA,"['B2-2', 'B2-22', 'B2-221']"
00-335911,BILLA Protein Knäckebrot,2.29,BILLA,"['B2-2', 'B2-22', 'B2-221']"
00-427149,Ölz Mühlviertler Weizenmischbrot,2.65,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-317816,Alnavit Bio Buchweizenbrot,2.59,Alnavit,"['B2-2', 'B2-22', 'B2-221']"
00-469139,Alnavit Bio Brotkorb,4.49,Alnavit,"['B2-2', 'B2-22', 'B2-221']"
00-398563,Alnavit Bio Knusperbrot Buchweizen,2.29,Alnavit,"['B2-2', 'B2-22', 'B2-221']"
00-414854,Berger Hausbrot,1.95,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-489012,Alnavit Bio Helle Brötchen,1.69,Alnavit,"['B2-2', 'B2-22', 'B2-221']"
00-28416,Berger Halbweiße,3.6,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-7948,Berger Krustenbrot,3.9,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-434880,Berger Semmel,1.59,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-28824,Berger Zwergerl Strutzen,1.99,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-37091,Berger Roggenbrot,3.9,Berger,"['B2-2', 'B2-22', 'B2-221']"
00-566812,Ölz Landbrot mit Roggen,3.59,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-806321,Delba Sonnenblumenbrot,2.35,Delba,"['B2-2', 'B2-22', 'B2-221']"
00-956748,Mestemacher Cocktailrounds,1.69,Mestemacher,"['B2-2', 'B2-22', 'B2-221']"
00-808881,Delba Brotkörbchen,2.59,Delba,"['B2-2', 'B2-22', 'B2-221']"
00-345625,Mestemacher Eiweißbrot mit Walnüssen,1.59,Mestemacher,"['B2-2', 'B2-22', 'B2-221']"
00-566804,Ölz Landbrot 100% Dinkel,3.79,Ölz,"['B2-2', 'B2-22', 'B2-221']"
00-933302,Ströck Bärlauchbrot,2.99,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-727508,Ja! Natürlich Kärntnerbrot - Mehl aus Österreich,3.99,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-504851,Ja! Natürlich Roggenbrot Pur,3.49,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-854991,Nussbrot,3.29,,"['B2-2', 'B2-22', 'B2-222']"
00-439746,Dachsteinbrot,3.39,,"['B2-2', 'B2-22', 'B2-222']"
00-854632,Kürbiskernbrot,2.89,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-965492,Clever Krustenbrot,1.49,Clever,"['B2-2', 'B2-22', 'B2-222']"
00-847276,Fitberry Brot,2.99,,"['B2-2', 'B2-22', 'B2-222']"
00-694960,Ja! Natürlich Roggenvollkornbrot,3.99,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-400260,Ja! Natürlich Bio-Mischbrot,1.99,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-879872,Roggenbrot,3.25,,"['B2-2', 'B2-22', 'B2-222']"
00-890961,Ja! Natürlich Hausbrot,2.99,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-439747,Vollkornbrot,3.59,,"['B2-2', 'B2-22', 'B2-222']"
00-335709,Clever Sonnenblumenbrot,1.79,Clever,"['B2-2', 'B2-22', 'B2-222']"
00-504935,Ja! Natürlich Bergsteigerbrot,4.25,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-728967,Tirolerbrot - Mehl aus Österreich,3.69,,"['B2-2', 'B2-22', 'B2-222']"
00-349579,Karottenbrot,2.89,Haubis,"['B2-2', 'B2-22', 'B2-222']"
00-768219,Sandwich,2.39,Haubis,"['B2-2', 'B2-22', 'B2-222']"
00-818754,Wurzelbrot Hell,3.19,,"['B2-2', 'B2-22', 'B2-222']"
00-520330,"Grillbrot ""Lepinja""",0.89,,"['B2-2', 'B2-22', 'B2-222']"
00-938654,Ja! Natürlich Rustikales Bio-Weißbrot,2.75,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-908597,Ja! Natürlich Volles Brot,3.49,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-270529,Ja! Natürlich Dinkelbrot,3.39,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-254263,Bio Dunglbrot,3.79,,"['B2-2', 'B2-22', 'B2-222']"
00-414288,Ja! Natürlich Dinkelwurzelbrot,3.69,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-908348,Ja! Natürlich Dinkelbrot,3.39,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-776981,Eiweißbrot,2.89,,"['B2-2', 'B2-22', 'B2-222']"
00-441756,Olivenbrot,3.39,,"['B2-2', 'B2-22', 'B2-222']"
00-927059,Haubis Herzerlbrot,2.29,Haubis,"['B2-2', 'B2-22', 'B2-222']"
00-439744,Bäckerwecken,2.49,,"['B2-2', 'B2-22', 'B2-222']"
00-969339,Sonnenvit Brot,2.59,,"['B2-2', 'B2-22', 'B2-222']"
00-349498,Ja! Natürlich Bio-Sonnenblumenlaib,2.99,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-490047,Ja! Natürlich Vollkornlaib,3.69,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-348906,Karottenbrot,2.89,Haubis,"['B2-2', 'B2-22', 'B2-222']"
00-32587,Sandwich Single,1.59,,"['B2-2', 'B2-22', 'B2-222']"
00-289357,Wurzelbrot Tomate-Basilikum,3.19,,"['B2-2', 'B2-22', 'B2-222']"
00-33410,Schwarzbrot,2.99,,"['B2-2', 'B2-22', 'B2-222']"
00-908029,Ja! Natürlich Bergsteigerbrot,4.25,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-819513,Glutenfreies Sonnenblumenbrot,4.49,,"['B2-2', 'B2-22', 'B2-222']"
00-908144,Stangenbrot,3.99,Haubis,"['B2-2', 'B2-22', 'B2-222']"
00-439912,Sandwich Single,1.59,BILLA,"['B2-2', 'B2-22', 'B2-222']"
00-694886,Toskanabrot - Mehl aus Österreich,2.19,,"['B2-2', 'B2-22', 'B2-222']"
00-349496,Ja! Natürlich Bio-Sonnenblumenlaib,2.99,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-541887,Kartoffelkrusterl,2.89,,"['B2-2', 'B2-22', 'B2-222']"
00-440189,Krusterl,2.19,,"['B2-2', 'B2-22', 'B2-222']"
00-504875,Ja! Natürlich Roggen Pur,3.49,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-222']"
00-908456,Waldviertler Krustenlaib - Mehl aus Österreich,3.19,,"['B2-2', 'B2-22', 'B2-222']"
00-504810,Natursauerteigbrot,3.69,Berger,"['B2-2', 'B2-22', 'B2-222']"
00-41224,Bayrisches Landbrot - Mehl aus Österreich,3.59,,"['B2-2', 'B2-22', 'B2-222']"
00-267674,Dachsteinbrot,3.39,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-9912,Ströck Roggenbrot,3.25,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-9909,Ströck Mischbrotwecken,3.25,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-38323,Ströck Bauernbrot,3.35,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-659335,Berger Dinkelvollkornbrot,3.75,Berger,"['B2-2', 'B2-22', 'B2-222']"
00-38172,Ströck Almlaberl - Mehl aus Österreich,2.29,Ströck,"['B2-2', 'B2-22', 'B2-222']"
00-37090,Berger Tiroler Bauernlaib,12.39,Berger,"['B2-2', 'B2-22', 'B2-222']"
00-819515,Hausbrot Glutenfrei,4.49,,"['B2-2', 'B2-22', 'B2-222']"
00-439728,Ja! Natürlich Kornspitz,0.79,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-516428,Laugenstange,0.79,,"['B2-2', 'B2-22', 'B2-223']"
00-504933,Langsemmel,0.38,,"['B2-2', 'B2-22', 'B2-223']"
00-290515,Ströck Mohnstriezerl,0.65,Ströck,"['B2-2', 'B2-22', 'B2-223']"
00-480904,Ja! Natürlich Kaisersemmel,0.38,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-439755,Ja! Natürlich Sonnenblumenlaibchen,0.88,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-480815,Clever Knopfsemmel,0.19,Clever,"['B2-2', 'B2-22', 'B2-223']"
00-352693,Clever Laugenbreze,0.39,Clever,"['B2-2', 'B2-22', 'B2-223']"
00-532716,Laugenfussball,0.79,,"['B2-2', 'B2-22', 'B2-223']"
00-846484,Ja! Natürlich Dinkelvollkornweckerl,1.0,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-302492,Ja! Natürlich Roggen Pur Weckerl,1.0,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-542989,Baguette,0.99,,"['B2-2', 'B2-22', 'B2-223']"
00-439909,Laugenstangerl,0.79,,"['B2-2', 'B2-22', 'B2-223']"
00-480900,Ja! Natürlich Kaisersemmel,0.38,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-440096,BILLA Käsesemmel,0.89,BILLA,"['B2-2', 'B2-22', 'B2-223']"
00-882582,Ja! Natürlich Grahamweckerl,0.79,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-247262,Mini Ciabatta,0.59,,"['B2-2', 'B2-22', 'B2-223']"
00-439906,Langsemmel,0.38,,"['B2-2', 'B2-22', 'B2-223']"
00-763642,Laugenecke,1.15,,"['B2-2', 'B2-22', 'B2-223']"
00-468309,Salzspitz,0.49,Guschlbauer,"['B2-2', 'B2-22', 'B2-223']"
00-33217,Ja! Natürlich Salzstangerl,0.79,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-20490,Kürbiskernweckerl,0.85,,"['B2-2', 'B2-22', 'B2-223']"
00-727593,Eiweißweckerl,0.89,,"['B2-2', 'B2-22', 'B2-223']"
00-440879,Aborigines Weckerl - Mehl aus Österreich,1.25,,"['B2-2', 'B2-22', 'B2-223']"
00-439908,Mohnweckerl,0.65,,"['B2-2', 'B2-22', 'B2-223']"
00-316402,Mehrkornweckerl,0.55,,"['B2-2', 'B2-22', 'B2-223']"
00-242604,Ursonne Sesam,0.69,,"['B2-2', 'B2-22', 'B2-223']"
00-316417,Bäckerweckerl,0.52,,"['B2-2', 'B2-22', 'B2-223']"
00-40991,BILLA Laugenstange mit Käse,1.49,BILLA,"['B2-2', 'B2-22', 'B2-223']"
00-544424,Olivenstange 3er,2.97,,"['B2-2', 'B2-22', 'B2-223']"
00-41123,Ja! Natürlich Kornstange,1.69,Ja! Natürlich,"['B2-2', 'B2-22', 'B2-223']"
00-32576,BILLA Käsestangerl,1.49,BILLA,"['B2-2', 'B2-22', 'B2-223']"
00-539063,Mini Baguette,0.89,,"['B2-2', 'B2-22', 'B2-223']"
00-345339,Käseschnecke,1.99,,"['B2-2', 'B2-22', 'B2-223']"
00-439776,Mehrkorn Weckerl 5er,2.75,,"['B2-2', 'B2-22', 'B2-223']"
00-643622,Topfenkornweckerl 2er,2.38,,"['B2-2', 'B2-22', 'B2-223']"
